473; "16-10-2025";
474; "17-10-2025";
475; "18-10-2025";
476; "19-10-2025";
477; "20-10-2025";
478; "21-10-2025";
479; "22-10-2025";
480; "23-10-2025";
481; "24-10-2025";
482; "25-10-2025";
483; "26-10-2025";
484; "27-10-2025";
485; "28-10-2025";
486; "29-10-2025";
487; "30-10-2025";
488; "31-10-2025";
489; "01-11-2025";
490; "02-11-2025";
491; "03-11-2025";
492; "04-11-2025";
493; "05-11-2025";
494; "06-11-2025";
495; "07-11-2025";
496; "08-11-2025";
497; "09-11-2025";
498; "10-11-2025";
499; "11-11-2025";
500; "12-11-2025";
501; "13-11-2025";
502; "14-11-2025";
503; "15-11-2025";
504; "16-11-2025";
505; "17-11-2025";
506; "18-11-2025";
507; "19-11-2025";
508; "20-11-2025";
509; "21-11-2025";
510; "22-11-2025";
511; "23-11-2025";
512; "24-11-2025";
513; "25-11-2025";
514; "26-11-2025";
515; "27-11-2025";
516; "28-11-2025";
517; "29-11-2025";
518; "30-11-2025";
519; "01-12-2025";
520; "02-12-2025";
521; "03-12-2025";
522; "04-12-2025";
523; "05-12-2025";
524; "06-12-2025";
525; "07-12-2025";
526; "08-12-2025";
527; "09-12-2025";
528; "10-12-2025";
529; "11-12-2025";
530; "12-12-2025";
531; "13-12-2025";
532; "14-12-2025";
533; "15-12-2025";
534; "16-12-2025";
535; "17-12-2025";
536; "18-12-2025";
537; "19-12-2025";
538; "20-12-2025";
539; "21-12-2025";
540; "22-12-2025";
541; "23-12-2025";
542; "24-12-2025";
543; "25-12-2025";
544; "26-12-2025";
545; "27-12-2025";
546; "28-12-2025";
547; "29-12-2025";
548; "30-12-2025";
549; "31-12-2025";
